School ID, School Name, Percent in Poverty, Google Place ID\
101912237, SCARBOROUGH EL,94.69, ChIJB2tlVmG3QIYR-WP-_SJFMus
101912239, SHEARN EL,94.52, ChIJA5_yVX_qQIYRcl4y8Lu-Gfg
101912240, SHERMAN EL,95.99, ChIJpz2899W4QIYRSor8b378-0A
101912241, SINCLAIR EL,48.58, ChIJ7e92gCLHQIYRWPvWQQqVufw
101912242, SMITH EL,84.58, ChIJV15spBTGQIYRBIMg-uH1WBw
101912243, THOMPSON EL,96.30, ChIJz9n_ZO7LQIYRxbUJ0pEpGj8
101912244, SOUTHMAYD EL,94.48, ChIJJT5scb-9QIYRRLt3_pHS9vw
101912245, STEVENS EL,93.41, ChIJZUgOAVDGQIYRW8oSD4vi2ww
101912247, YOUNG EL,98.97, ChIJ3-aDyWeVQIYRB9H5zMqi0ic
101912248, SUTTON EL,86.59, ChIJNaiNcGrCQIYRQ_DG6J0moKU
101912252, WAINWRIGHT EL,92.46, ChIJmeeOG3vGQIYRWqn1Eq5edww
101912253, WALNUT BEND EL,89.04, ChIJK0nKfLPcQIYRjqzZKinqAfg
101912254, WESLEY EL,96.56, ChIJPccuQd_HQIYR7knEC9o4_LA
101912256, WHARTON K-8 DUAL LANGUAGE ACADEMY,49.50, ChIJleiB0l6_QIYRtXFynUiTH2I
101912257, WHIDBY EL,85.60, ChIJwSS6NOC_QIYRUMbRfIhtsNM
101912258, WHITTIER EL,89.78, ChIJ_bkv56O8QIYREMEobw_m7Gw
101912259, WILSON MONTESSORI,35.32, ChIJ3QqhS5_AQIYRopWpX1xjw00
101912260, WINDSOR VILLAGE EL,90.89, ChIJb8JIE9rrQIYR4DnuIAhlRI4
101912262, GRISSOM EL,97.94, ChIJc7AEvrfrQIYRPVZpjVlo9x0
101912263, LAW EL,82.59, ChIJXT8ckeSUQIYRbs2uWZplG0Y
101912264, MITCHELL EL,87.57, ChIJKYe3MAOVQIYRv1_kNEHeu_M
101912265, PETERSEN EL,95.06, ChIJFRGnORDrQIYR4KDjg4KiCGc
101912267, WHITE E EL,83.15, ChIJmefng7_CQIYRjhhY9TUh6kg
101912268, BENBROOK EL,96.90, ChIJE9NQxdnFQIYRbveeFMO1Jag
101912269, SCROGGINS EL,91.03, ChIJ74noTve7QIYRbgTAMUD9zkI
101912271, FOERSTER EL,96.78, ChIJg1FcCZjpQIYRV7bj6-m0s0k 
101912273, ASHFORD EL,64.86, ChIJicU0tI7cQIYRJZsYEnAsJe0
101912274, ASKEW EL,68.66, ChIJScJeVrvcQIYR3K8g_wfRHts
101912276, SHADOWBRIAR EL,69.68, ChIJXVUih_TcQIYR5esT2yxng6s
101912279, TIJERINA EL,91.69, ChIJK2aJU52-QIYRfuiUvllXusI
101912281, SANCHEZ EL,96.03, ChIJAz7bNJS9QIYRaSUBvimU0uc
101912283, GARCIA EL,92.55, ChIJdyi-bsy5QIYRaBX1DTrgA9Q
101912285, VALLEY WEST EL,90.16, ChIJUcj0Pi7oQIYRqOZdO22uQjs
101912286, HERRERA EL,98.65, ChIJn0hXJFm4QIYRqXw0LG09NMw
101912287, CAGE EL,90.79, ChIJRzBsfPO-QIYRTm9YCNUyWuk
101912289, MARTINEZ C EL,96.86, ChIJa9GqNqfcQIYRGXbaafaGcXw
101912290, CRESPO EL,92.64, ChIJg3PIeZO9QIYRwKON-wf2mZc
101912291, GALLEGOS EL,96.39, ChIJw2iVZjS8QIYRNMte8tpH-Mk
101912292, CARRILLO EL,86.78, ChIJ9f-rWNW9QIYROAGv3-TXdo4
101912295, BENAVIDEZ EL,98.54, ChIJ35795TPCQIYRgPe7iKJv7VM
101912297, DAVILA EL,93.33, ChIJsVBWQrm9QIYR4HnqcXsAbAg
101912298, MARTINEZ R EL,95.86, ChIJvxtlsgm8QIYRHxHhChZnrEw
101912299, MILNE EL,92.97, ChIJG31uwc3pQIYRuBxXWh3u2fI
240901101,BRUNI EL,100.00, ChIJNX9vQIIhYYYRYxMSm6Ws-r8
240901102,DON JOSE GALLEGO,100.00,ChIJu3mShXohYYYRF2uzDZdl5QE
240901104,DAICHES EL,100.00,ChIJxYFlGN0jYYYRasSi-cCd6sw
240901105,FARIAS EL,100.00,ChIJW-ZJGaUhYYYRiRbv-huhLaM
240901106,HEIGHTS EL,100.00,ChIJQb-m1NgjYYYRrefQzglRrWs
240901107,TARVER EL,100.00,ChIJVUc4xG0hYYYRjIiQQz6gRzE
240901108,LEYENDECKER EL,100.00,ChIJmbl7ypshYYYRiKKoksvsrQY
240901109,MACDONELL EL,100.00,ChIJK5ARjIUhYYYRIiUodW0bDjY
240901110,MILTON EL,100.00,ChIJP6yIX0YhYYYRka52c1aL74s
240901111,PIERCE EL,100.00,ChIJP9U_-w0hYYYRv9GlZvIyOAY
240901112,RYAN EL,100.00,ChIJJ3_9nlshYYYRVdJ-P6u9j8w
240901115,SANTA MARIA EL,100.00,ChIJq9XEY6MhYYYRIXeWHQor4YM
240901116,SANTO NINO EL,100.00,ChIJrUxOQO0jYYYR2kO3ODtTRDU
240901119,D D HACHAR EL,100.00,ChIJP4EQD_0jYYYRoKWCqSbLRoQ
240901120,J C MARTIN JR EL,100.00,ChIJEza6tnUhYYYR-cLcFf4kcS4
240901121,H B ZACHRY EL,100.00,ChIJu3eCaI8jYYYR3Iiwo6ihbyY
240901122,J KAWAS EL,100.00,ChIJ1QkwZJEjYYYR-pN73avqIno
240901123,DOVALINA EL,100.00,ChIJAfb4oZIhYYYRTGziicyukdc
240901124,LIGARDE EL,100.00,ChIJ1-oIFIUjYYYRgVhUxQHrE4M
240901125,T SANCHEZ EL / H OCHOA EL,100.00,ChIJOx_9e3MhYYYRHuf4qoghweA
015907126,FRANKLIN EL,90.63,ChIJZ1nRc5NpXIYRWqa1idCgEJg
015907127,GATES EL,97.52,ChIJdyGkXZL2XIYRhh0JiXBbhig
015907129,CHARLES GRAEBNER EL,93.24,ChIJdaDOif1YXIYR6sEyEDYLmU4
015907131,ROBERT B GREEN EL,88.46,ChIJNy8ZhCD2XIYRm385ZPZbeRM
015907132,HERFF EL,96.73,ChIJI5f_Sxf2XIYRhXwvlowTISY
015907134,HIGHLAND HILLS EL,92.60,ChIJj51ZaKr3XIYRAuYnK-hHuPU
015907135,HIGHLAND PARK EL,93.18,ChIJF6riVz_2XIYRPZWRaCgNyhc
015907136,HILLCREST EL,94.86,ChIJ3Y6xI41YXIYRJBXfmYKxJQY
015907137,HIRSCH EL,94.96,ChIJASkEdMz2XIYRmxyuzGvby_4
015907139,HUPPERTZ EL,90.93,ChIJ62FceihcXIYRy3JdozZccLU
015907140,RODRIGUEZ EL,93.41,ChIJ5SvGds1eXIYRh76jP9qVmss
015907141,ELOISE JAPHET ACADEMY,92.08,ChIJ7YCUUzH2XIYRS4vwaODq3Vo
015907142,M L KING ACADEMY,91.40,ChIJ467TWZb2XIYRUzzj1gZjWZI
015907143,GEORGE E KELLY EL,95.22,ChIJ4x7rDxdZXIYRFSQwOzahEjw
015907144,SARAH S KING EL,96.59,ChIJVafkHiVZXIYRjVS1WuG-p68
015907146,LAMAR EL,83.18,ChIJve2sBJf1XIYRW-fSrWUL4ds
015907147,BOWDEN ACADEMY,95.74,ChIJZXlp7uP1XIYRh0hy8owLlHo
015907148,MADISON EL,92.38,ChIJv9c6n5JeXIYRlpPv3U_T_Mc
015907149,MARGIL EL,94.32,ChIJs3ZM_TBfXIYRfvU8Yc0vFpc
015907150,MAVERICK EL,86.05,ChIJm3b3H11eXIYRBxiwPhMMLPs
015907153,DORIE MILLER EL,90.38,ChIJwY-chYn2XIYRwkzXvRgBRMY
015907155,NEAL EL,94.73,ChIJH7sZ47pfXIYRzEgoIp3BIMM
015907157,OGDEN EL,95.41,ChIJt4CU_NpeXIYRVJLgVn0_z84
015907158,PERSHING EL,96.36,ChIJ36TRJMX1XIYRkVsQJfZEruM
015907160,RIVERSIDE PARK EL,95.59,ChIJt19osyn2XIYRzFL7NpA1tb8
015907161,ROGERS ACADEMY,91.98,ChIJn0JIUJ5fXIYRV60SgUejuhI
015907162,DAVID BARKLEY/FRANCISCO RUIZ EL,91.43, ChIJ2c9HkdZYXIYRrM4-NXzSW5Q
015907163,MARK TWAIN DUAL LANGUAGE ACADEMY,45.50,ChIJYT7sdm5fXIYRBWuDvf9r-98
015907164,SCHENCK EL,87.54,ChIJtR6MDQv3XIYRUO9VXG8vRZE
015907165,SMITH EL,96.23,ChIJceDlGWz2XIYRkOEIHC0C9dU
